Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
1,2023/3/23 13:15,1.63,0.268,1
1,2023/3/23 13:45,1.72,0.447,1
1,2023/3/23 14:15,7.93,0.529,1
1,2023/3/23 14:00,10.25,0.683,1
1,2023/3/23 14:15,1.72,0.419,1
1,2023/3/23 14:45,2.13,0.29,1
1,2023/3/23 14:30,3.35,0.691,1
1,2023/3/23 14:45,6.17,0.657,1
1,2023/3/23 14:30,6.13,0.547,1
1,2023/3/23 14:45,5.36,0.342,1
1,2023/3/23 14:00,6.73,0.383,1
1,2023/3/23 14:30,5.62,0.355,1
1,2023/3/23 14:15,3.17,0.825,1
1,2023/3/23 14:45,5.03,0.153,1
1,2023/3/23 15:00,7.64,0.442,1
1,2023/3/23 14:30,4.57,0.519,1
1,2023/3/23 14:00,1.71,0.852,1
1,2023/3/23 15:15,2.76,0.15,2
1,2023/3/23 16:00,3.64,0.51,2
1,2023/3/23 15:00,3.08,0.399,2
1,2023/3/23 15:00,4.07,0.148,2
1,2023/3/23 15:45,5.32,0.327,2
1,2023/3/23 15:30,4.87,0.361,2
1,2023/3/23 15:15,2.87,0.183,2
1,2023/3/23 15:45,3.14,0.444,2
1,2023/3/23 15:15,2.32,0.129,2
1,2023/3/23 16:45,2.96,0.478,2
1,2023/3/23 16:15,2.86,0.334,2
1,2023/3/23 16:30,6.26,0.449,2
1,2023/3/23 16:30,3.59,0.454,2
1,2023/3/23 17:00,2.46,0.493,2
1,2023/3/23 16:30,3.24,0.366,2
1,2023/3/23 17:00,4.36,0.1,2
1,2023/3/23 17:15,3.87,0.251,2
1,2023/3/23 17:15,2.53,0.35,2
1,2023/3/23 17:45,1.75,0.368,2
1,2023/3/23 17:15,3.66,0.119,2
1,2023/3/23 17:30,2.61,0.25,2
1,2023/3/23 17:15,1.96,0.395,2
1,2023/3/23 19:00,3.68,0.674,1
1,2023/3/23 18:45,8.21,0.709,1
1,2023/3/23 18:45,8.78,0.395,1
1,2023/3/23 18:00,7.42,0.177,1
1,2023/3/23 18:45,4.03,0.432,1
1,2023/3/23 18:45,5.54,0.56,1
1,2023/3/23 18:15,5.13,0.32,1
1,2023/3/23 19:00,5.43,0.402,1
1,2023/3/23 18:45,5.45,0.617,1
1,2023/3/23 18:45,8.32,0.241,1
1,2023/3/23 18:30,6.08,0.252,1
1,2023/3/23 18:45,3.12,0.684,1
1,2023/3/23 18:30,4.51,0.378,1
1,2023/3/23 18:45,2.96,0.417,1
1,2023/3/23 18:30,8.48,0.255,1
1,2023/3/23 18:15,6.37,0.334,1
1,2023/3/23 18:30,3.47,0.296,1
1,2023/3/23 18:45,5.43,0.318,1
1,2023/3/23 18:30,6.31,0.532,1
1,2023/3/23 18:30,7.91,0.33,1
1,2023/3/23 18:45,6.48,0.799,1
1,2023/3/23 19:00,8.4,0.297,1
1,2023/3/23 18:45,1.95,0.517,1
1,2023/3/23 18:45,7.76,0.564,1
1,2023/3/23 18:15,7.78,0.576,1
1,2023/3/23 18:00,7.98,0.369,1
1,2023/3/23 19:45,4.72,0.329,2
1,2023/3/23 19:45,3.96,0.217,2
1,2023/3/23 19:00,3.33,0.215,2
1,2023/3/23 19:30,4.01,0.377,2
1,2023/3/23 19:00,4.87,0.292,2
1,2023/3/23 19:15,4.41,0.235,2
1,2023/3/23 19:45,5.53,0.382,2
1,2023/3/23 20:15,2.2,0.483,2
1,2023/3/23 20:45,3.8,0.151,2
1,2023/3/23 20:45,3.69,0.481,2
1,2023/3/23 21:00,3.49,0.44,2
1,2023/3/23 20:30,2.01,0.354,2
1,2023/3/23 20:45,4.49,0.237,2
1,2023/3/23 21:45,3.99,0.782,1
1,2023/3/23 21:45,8.21,0.404,1
1,2023/3/23 21:45,4.82,0.511,1
1,2023/3/23 22:00,6.16,0.401,1
1,2023/3/23 21:15,1.13,0.587,1
1,2023/3/23 21:45,4.14,0.781,1
1,2023/3/23 22:00,10.01,0.42,1
1,2023/3/23 21:00,3.89,0.234,1
1,2023/3/23 21:15,4.97,0.571,1
1,2023/3/23 22:00,4.34,0.214,1
1,2023/3/23 21:45,6.69,0.624,1
1,2023/3/23 22:45,4.15,0.584,1
1,2023/3/23 23:00,6.98,0.16,1
1,2023/3/23 22:15,3.78,0.612,1
1,2023/3/23 23:30,6.41,0.526,1
1,2023/3/23 23:15,3.92,0.268,1
1,2023/3/23 23:45,3.84,0.323,1
1,2023/3/24 0:00,6.74,0.476,1
1,2023/3/24 0:45,3.79,0.349,1
1,2023/3/24 0:45,5.42,0.487,1
1,2023/3/24 0:15,5.32,0.649,1
1,2023/3/24 0:00,6.61,0.266,1
1,2023/3/24 1:15,1.34,0.269,3
1,2023/3/24 1:15,1.58,0.201,3
1,2023/3/24 1:15,1.53,0.134,3
1,2023/3/24 4:00,4.64,0.462,1
1,2023/3/24 3:00,2.61,0.372,1
1,2023/3/24 3:30,8.8,0.531,1
1,2023/3/24 4:00,6.18,0.389,1
1,2023/3/24 3:00,6.74,0.281,1
1,2023/3/24 3:45,4.3,0.384,1
1,2023/3/24 4:00,4.63,0.379,1
1,2023/3/24 4:00,4.86,0.458,1
1,2023/3/24 4:30,2.46,0.1,3
1,2023/3/24 4:45,1.2,0.117,3
1,2023/3/24 5:00,3.79,0.677,1
1,2023/3/24 5:45,4.89,0.476,1
1,2023/3/24 6:00,7.71,0.476,1
1,2023/3/24 5:15,8.22,0.529,1
1,2023/3/24 5:45,2.79,0.618,1
1,2023/3/24 5:15,4.76,0.302,1
1,2023/3/24 5:15,8.69,0.241,1
1,2023/3/24 5:00,5.15,0.394,1
1,2023/3/24 5:30,4.62,0.447,1
1,2023/3/24 5:45,5.88,0.503,1
1,2023/3/24 5:45,5.96,0.401,1
1,2023/3/24 5:00,8.43,0.444,1
1,2023/3/24 5:15,3,0.449,1
1,2023/3/24 5:45,5.3,0.426,1
1,2023/3/24 5:45,2.07,0.514,1
1,2023/3/24 6:00,3.32,0.669,1
1,2023/3/24 6:00,4.59,0.336,1
1,2023/3/24 6:00,7.32,0.446,1
1,2023/3/24 5:45,4.53,0.814,1
1,2023/3/24 5:45,5.77,0.507,1
1,2023/3/24 5:30,6.81,0.356,1
1,2023/3/24 6:15,5.56,0.576,1
1,2023/3/24 6:45,5.56,0.436,1
1,2023/3/24 6:15,6.23,0.674,1
1,2023/3/24 6:00,6.92,0.55,1
1,2023/3/24 6:30,5.65,0.731,1
1,2023/3/24 6:45,3.8,0.328,1
1,2023/3/24 6:30,4.41,0.543,1
1,2023/3/24 6:30,4.32,0.562,1
1,2023/3/24 6:45,10.15,0.409,1
1,2023/3/24 7:00,4.08,0.459,1
1,2023/3/24 6:15,0.5,0.369,1
1,2023/3/24 6:00,4.75,0.476,1
1,2023/3/24 6:15,7.98,0.421,1
1,2023/3/24 6:45,5.47,0.558,1
1,2023/3/24 6:30,3,0.29,1
1,2023/3/24 6:45,8.06,0.343,1
1,2023/3/24 6:15,7.92,0.52,1
1,2023/3/24 6:15,4.75,0.404,1
1,2023/3/24 7:00,8.7,0.737,1
1,2023/3/24 6:00,6.21,0.431,1
1,2023/3/24 6:45,5.42,0.506,1
1,2023/3/24 6:00,2.47,0.601,1
1,2023/3/24 6:30,3.96,0.649,1
1,2023/3/24 6:45,0.5,0.763,1
1,2023/3/24 6:30,7.88,0.593,1
1,2023/3/24 6:15,8.33,0.495,1
1,2023/3/24 6:30,8.34,0.397,1
1,2023/3/24 7:00,5.18,0.443,1
1,2023/3/24 7:00,6.8,0.445,1
1,2023/3/24 7:00,6.93,0.402,1
1,2023/3/24 6:00,8.67,0.254,1
1,2023/3/24 6:45,6.92,0.503,1
1,2023/3/24 6:00,1.67,0.454,1
1,2023/3/24 6:45,3.87,0.479,1
1,2023/3/24 6:00,5.45,0.706,1
1,2023/3/24 6:00,6.67,0.317,1
1,2023/3/24 6:15,8.14,0.338,1
1,2023/3/24 6:30,9.08,0.606,1
1,2023/3/24 8:00,7.53,0.244,1
1,2023/3/24 7:45,7.22,0.321,1
1,2023/3/24 7:45,5.86,0.533,1
1,2023/3/24 8:00,4.2,0.265,1
1,2023/3/24 7:30,1.81,0.764,1
1,2023/3/24 7:45,6.46,0.616,1
1,2023/3/24 7:45,9.3,0.653,1
1,2023/3/24 7:45,3.13,0.664,1
1,2023/3/24 7:45,5.06,0.373,1
1,2023/3/24 7:45,3.02,0.663,1
1,2023/3/24 7:45,2.77,0.34,1
1,2023/3/24 7:45,5.12,0.554,1
1,2023/3/24 8:00,4.61,0.569,1
1,2023/3/24 7:45,6.4,0.56,1
1,2023/3/24 7:45,4.92,0.63,1
1,2023/3/24 7:30,8.17,0.611,1
1,2023/3/24 7:15,6.73,0.738,1
1,2023/3/24 7:15,7.6,0.47,1
1,2023/3/24 8:00,4.06,0.663,1
1,2023/3/24 7:00,7.81,0.666,1
1,2023/3/24 7:15,1.63,0.552,1
1,2023/3/24 7:45,5.33,0.612,1
1,2023/3/24 7:00,5.47,0.495,1
1,2023/3/24 7:15,2.59,0.563,1
1,2023/3/24 7:45,2.6,0.453,1
1,2023/3/24 7:30,5.32,0.619,1
1,2023/3/24 8:00,7.62,0.615,1
1,2023/3/24 7:30,5.12,0.568,1
1,2023/3/24 7:00,3.45,0.419,1
1,2023/3/24 7:30,7.38,0.46,1
1,2023/3/24 8:00,6.08,0.669,1
1,2023/3/24 7:15,4.38,0.42,1
1,2023/3/24 7:45,7.65,0.384,1
1,2023/3/24 7:30,2.87,0.448,1
1,2023/3/24 7:45,7.39,0.445,1
1,2023/3/24 7:00,5.26,0.72,1
1,2023/3/24 7:45,8.4,0.512,1
1,2023/3/24 7:30,5.85,0.489,1
1,2023/3/24 8:45,2.93,0.802,1
1,2023/3/24 8:30,3.54,0.708,1
1,2023/3/24 8:30,9.18,0.516,1
1,2023/3/24 8:30,6.98,0.449,1
1,2023/3/24 8:15,7.47,0.462,1
1,2023/3/24 9:00,6.44,0.457,1
1,2023/3/24 8:45,8.74,0.512,1
1,2023/3/24 8:15,6.4,0.466,1
1,2023/3/24 8:15,5.7,0.599,1
1,2023/3/24 9:00,6.79,0.298,1
1,2023/3/24 8:30,4.57,0.516,1
1,2023/3/24 8:30,3.21,0.613,1
1,2023/3/24 8:45,5.15,0.571,1
1,2023/3/24 8:30,3.29,0.546,1
1,2023/3/24 8:30,4.83,0.539,1
1,2023/3/24 8:15,9.68,0.611,1
1,2023/3/24 8:45,5.01,0.552,1
1,2023/3/24 9:00,3.27,0.205,1
1,2023/3/24 8:30,4.75,0.668,1
1,2023/3/24 8:00,2.21,0.329,1
1,2023/3/24 8:15,4.15,0.403,1
1,2023/3/24 8:30,4.4,0.356,1
1,2023/3/24 8:15,3.76,0.665,1
1,2023/3/24 8:45,2.75,0.3,1
1,2023/3/24 8:45,8.33,0.619,1
1,2023/3/24 8:30,4.06,0.474,1
1,2023/3/24 8:30,5.24,0.514,1
1,2023/3/24 8:15,9.93,0.507,1
1,2023/3/24 8:45,5.37,0.447,1
1,2023/3/24 8:30,5.58,0.325,1
1,2023/3/24 8:15,5.96,0.591,1
1,2023/3/24 8:45,7.2,0.401,1
1,2023/3/24 8:00,8.09,0.593,1
1,2023/3/24 8:00,4,0.586,1
1,2023/3/24 8:30,2.14,0.432,1
1,2023/3/24 9:00,2.92,0.326,1
1,2023/3/24 9:00,7.78,0.463,1
1,2023/3/24 8:00,5.25,0.189,1
1,2023/3/24 8:00,3.52,0.537,1
1,2023/3/24 8:30,2.05,0.484,1
1,2023/3/24 8:30,7.77,0.549,1
1,2023/3/24 8:45,6.14,0.459,1
1,2023/3/24 8:00,5.91,0.132,1
1,2023/3/24 8:15,6.59,0.657,1
1,2023/3/24 8:15,4.95,0.483,1
1,2023/3/24 8:15,8.19,0.378,1
1,2023/3/24 9:00,6.98,0.512,1
1,2023/3/24 8:30,5.36,0.561,1
1,2023/3/24 8:30,3.23,0.685,1
1,2023/3/24 9:30,3.5,0.612,1
1,2023/3/24 9:15,5.5,0.224,1
1,2023/3/24 10:00,5.54,0.44,1
1,2023/3/24 9:00,4.88,0.274,1
1,2023/3/24 9:00,7.2,0.275,1
1,2023/3/24 10:00,3.83,0.276,1
1,2023/3/24 9:15,4.13,0.375,1
1,2023/3/24 9:15,4.51,0.682,1
1,2023/3/24 9:15,8.22,0.397,1
1,2023/3/24 9:00,8.52,0.335,1
1,2023/3/24 10:00,6.65,0.654,1
1,2023/3/24 9:45,6.2,0.779,1
1,2023/3/24 9:30,9.55,0.505,1
1,2023/3/24 9:15,8.56,0.485,1
1,2023/3/24 9:30,4.29,0.357,1
1,2023/3/24 9:00,1.13,0.341,1
1,2023/3/24 9:30,4.61,0.53,1
1,2023/3/24 9:30,3.43,0.693,1
1,2023/3/24 9:15,6.02,0.538,1
1,2023/3/24 9:15,4.24,0.414,1
1,2023/3/24 9:45,3.82,0.769,1
1,2023/3/24 9:00,9.19,0.562,1
1,2023/3/24 9:00,8.05,0.768,1
1,2023/3/24 9:45,6.47,0.533,1
1,2023/3/24 9:00,6.24,0.565,1
1,2023/3/24 9:15,6.18,0.544,1
1,2023/3/24 9:30,7.3,0.642,1
1,2023/3/24 9:30,4.06,0.741,1
1,2023/3/24 9:45,4.75,0.399,1
1,2023/3/24 9:15,6.53,0.257,1
1,2023/3/24 9:45,2.42,0.547,1
1,2023/3/24 10:45,8.31,0.474,1
1,2023/3/24 10:30,7.62,0.636,1
1,2023/3/24 10:00,2.64,0.633,1
1,2023/3/24 11:00,9.21,0.495,1
1,2023/3/24 10:15,4.25,0.622,1
1,2023/3/24 11:00,4.96,0.485,1
1,2023/3/24 10:15,6.92,0.639,1
1,2023/3/24 10:30,7.28,0.274,1
1,2023/3/24 10:30,7.51,0.516,1
1,2023/3/24 10:30,2.81,0.757,1
1,2023/3/24 10:15,5.98,0.305,1
1,2023/3/24 10:30,4.98,0.693,1
1,2023/3/24 11:30,6.26,0.727,1
1,2023/3/24 11:30,3.48,0.561,1
1,2023/3/24 11:15,10.14,0.478,1
1,2023/3/24 11:45,2.72,0.531,1
1,2023/3/24 11:45,7.68,0.382,1
1,2023/3/24 11:45,3.18,0.782,1
1,2023/3/24 11:45,8.94,0.498,1
1,2023/3/24 11:30,5.66,0.402,1
1,2023/3/24 12:00,7.08,0.52,1
1,2023/3/24 11:00,7.34,0.544,1
1,2023/3/24 11:00,8.9,0.417,1
1,2023/3/24 11:30,5.83,0.535,1
1,2023/3/24 12:00,7.32,0.383,1
1,2023/3/24 13:00,3.87,0.516,1
1,2023/3/24 12:15,5.68,0.378,1
1,2023/3/24 12:30,3.34,0.56,1
1,2023/3/24 12:45,5.91,0.625,1
1,2023/3/24 13:00,5.92,0.386,1
1,2023/3/24 12:15,2.5,0.302,1
1,2023/3/24 12:00,6.68,0.555,1
1,2023/3/24 12:45,6.29,0.532,1
1,2023/3/24 12:45,6.09,0.636,1
1,2023/3/24 12:45,5.54,0.63,1
1,2023/3/24 12:30,4.09,0.69,1
1,2023/3/24 12:15,5.41,0.449,1
1,2023/3/24 13:15,7.01,0.612,1
1,2023/3/24 13:15,6.55,0.374,1
1,2023/3/24 13:45,3.53,0.459,1
1,2023/3/24 13:00,7.41,0.516,1
1,2023/3/24 13:00,8.87,0.509,1
1,2023/3/24 13:00,5.67,0.523,1
1,2023/3/24 13:15,5.71,0.388,1
1,2023/3/24 13:30,6.85,0.451,1
1,2023/3/24 13:15,5.38,0.656,1
1,2023/3/24 14:45,3.02,0.561,1
1,2023/3/24 14:30,4.43,0.638,1
1,2023/3/24 15:00,7.95,0.383,1
1,2023/3/24 14:15,9.18,0.353,1
1,2023/3/24 14:15,5.31,0.697,1
1,2023/3/24 14:00,5.1,0.717,1
1,2023/3/24 14:00,3.31,0.354,1
1,2023/3/24 14:00,6.87,0.376,1
1,2023/3/24 14:15,6.91,0.528,1
1,2023/3/24 14:15,4.45,0.35,1
1,2023/3/24 14:15,8.22,0.595,1
1,2023/3/24 15:15,3.34,0.244,2
1,2023/3/24 16:00,3.72,0.1,2
1,2023/3/24 15:45,3.21,0.367,2
1,2023/3/24 15:45,2.33,0.257,2
1,2023/3/24 15:15,3.87,0.317,2
1,2023/3/24 15:15,3.68,0.265,2
1,2023/3/24 15:30,3.06,0.28,2
1,2023/3/24 15:30,4.86,0.394,2
1,2023/3/24 15:30,1.89,0.245,2
1,2023/3/24 16:00,3.81,0.265,2
1,2023/3/24 15:30,4.81,0.418,2
1,2023/3/24 15:45,4.09,0.346,2
1,2023/3/24 15:30,4.37,0.228,2
1,2023/3/24 15:30,4.53,0.322,2
1,2023/3/24 16:45,1.28,0.126,3
1,2023/3/24 16:45,2.87,0.108,3
1,2023/3/24 16:00,1.67,0.219,3
1,2023/3/24 17:00,2.49,0.1,3
1,2023/3/24 16:15,2.39,0.245,3
1,2023/3/24 16:00,1.46,0.261,3
1,2023/3/24 18:00,4.1,0.392,2
1,2023/3/24 17:00,4.27,0.1,2
1,2023/3/24 17:15,1.67,0.314,2
1,2023/3/24 17:45,4.82,0.151,2
1,2023/3/24 18:30,7.94,0.586,1
1,2023/3/24 18:30,4.54,0.566,1
1,2023/3/24 18:00,7.17,0.724,1
1,2023/3/24 18:45,7.01,0.622,1
1,2023/3/24 18:45,2.94,0.25,1
1,2023/3/24 18:15,5.35,0.474,1
1,2023/3/24 18:30,4.87,0.423,1
1,2023/3/24 18:45,3.29,0.638,1
1,2023/3/24 18:45,5.81,0.26,1
1,2023/3/24 18:45,6.12,0.64,1
1,2023/3/24 19:00,4.07,0.623,1
1,2023/3/24 18:30,6.65,0.563,1
1,2023/3/24 18:15,6.91,0.452,1
1,2023/3/24 19:00,5.59,0.484,1
1,2023/3/24 18:00,3.4,0.481,1
1,2023/3/24 18:00,8.52,0.474,1
1,2023/3/24 18:00,7.76,0.481,1
1,2023/3/24 18:15,5.51,0.365,1
1,2023/3/24 18:15,2.42,0.586,1
1,2023/3/24 18:00,8.56,0.603,1
1,2023/3/24 18:30,6.92,0.525,1
1,2023/3/24 18:45,8.81,0.621,1
1,2023/3/24 18:45,5.82,0.218,1
1,2023/3/24 18:30,6.93,0.337,1
1,2023/3/24 18:30,9.35,0.571,1
1,2023/3/24 18:30,3.79,0.294,1
1,2023/3/24 18:45,2.51,0.569,1
1,2023/3/24 19:00,7.74,0.354,1
1,2023/3/24 18:15,4.71,0.312,1
1,2023/3/24 18:30,6.52,0.531,1
1,2023/3/24 19:00,6.68,0.5,1
1,2023/3/24 18:45,8.68,0.407,1
1,2023/3/24 18:15,5.54,0.339,1
1,2023/3/24 18:15,6.51,0.625,1
1,2023/3/24 18:45,6.55,0.479,1
1,2023/3/24 18:15,7.23,0.627,1
1,2023/3/24 18:30,4.34,0.61,1
1,2023/3/24 19:00,8.47,0.559,1
1,2023/3/24 18:00,8.71,0.702,1
1,2023/3/24 18:30,4.76,0.608,1
1,2023/3/24 18:15,2.95,0.643,1
1,2023/3/24 18:00,5.89,0.336,1
1,2023/3/24 18:15,3.79,0.308,1
1,2023/3/24 19:30,5.84,0.2,2
1,2023/3/24 19:00,4.72,0.328,2
1,2023/3/24 20:00,2.86,0.195,2
1,2023/3/24 19:15,4.07,0.318,2
1,2023/3/24 20:00,4.07,0.278,2
1,2023/3/24 19:00,3.74,0.374,2
1,2023/3/24 20:00,2.84,0.1,2
1,2023/3/24 19:15,2.93,0.278,2
1,2023/3/24 19:30,3.7,0.188,2
1,2023/3/24 20:45,7.31,0.335,1
1,2023/3/24 20:45,2.05,0.495,1
1,2023/3/24 20:15,4.71,0.466,1
1,2023/3/24 20:30,7.17,0.507,1
1,2023/3/24 21:00,9.69,0.466,1
1,2023/3/24 20:45,4.42,0.467,1
1,2023/3/24 21:00,9.26,0.446,1
1,2023/3/24 20:15,7.78,0.635,1
1,2023/3/24 20:45,4.76,0.565,1
1,2023/3/24 20:30,10.84,0.653,1
1,2023/3/24 20:30,6.44,0.177,1
1,2023/3/24 20:30,5.13,0.6,1
1,2023/3/24 20:15,4.48,0.471,1
1,2023/3/24 20:15,6.19,0.57,1
1,2023/3/24 20:15,2.23,0.426,1
1,2023/3/24 20:00,3.52,0.451,1
1,2023/3/24 20:15,6.78,0.474,1
1,2023/3/24 21:00,1.8,0.1,3
1,2023/3/24 21:00,1.18,0.136,3
1,2023/3/24 21:45,2.03,0.133,3
1,2023/3/24 22:30,9.3,0.439,1
1,2023/3/24 22:30,2.98,0.659,1
1,2023/3/24 22:00,5.34,0.358,1
1,2023/3/24 23:00,6.15,0.279,1
1,2023/3/24 22:30,6.55,0.722,1
1,2023/3/24 22:15,7.26,0.471,1
1,2023/3/24 23:00,4.33,0.485,1
1,2023/3/24 23:30,4.98,0.542,1
1,2023/3/24 23:45,6.13,0.621,1
1,2023/3/24 23:00,4.82,0.357,1
1,2023/3/24 23:30,8.79,0.508,1
1,2023/3/24 23:30,6.8,0.591,1
1,2023/3/27 0:15,2.99,0.267,2
1,2023/3/27 1:00,2.15,0.265,2
1,2023/3/27 0:30,4.32,0.131,2
1,2023/3/27 0:30,3.92,0.337,2
1,2023/3/27 0:30,3.36,0.303,2
1,2023/3/27 1:00,2.73,0.288,2
1,2023/3/27 1:15,6.17,0.379,2
1,2023/3/27 1:45,5.15,0.342,2
1,2023/3/27 2:00,2.26,0.252,2
1,2023/3/27 2:45,3.17,0.156,2
1,2023/3/27 3:00,3.99,0.166,2
1,2023/3/27 2:30,5.24,0.391,2
1,2023/3/27 3:00,5.35,0.26,2
1,2023/3/27 3:15,3.29,0.258,2
1,2023/3/27 3:30,3.02,0.202,2
1,2023/3/27 3:45,2.23,0.248,2
1,2023/3/27 4:45,3.48,0.32,2
1,2023/3/27 4:15,3.17,0.226,2
1,2023/3/27 4:45,3.85,0.201,2
1,2023/3/27 4:15,4.85,0.195,2
1,2023/3/27 4:15,2.84,0.212,2
1,2023/3/27 4:30,0.79,0.326,2
1,2023/3/27 4:45,2.86,0.36,2
1,2023/3/27 4:15,5.1,0.282,2
1,2023/3/27 6:00,1.19,0.337,2
1,2023/3/27 5:45,4.97,0.251,2
1,2023/3/27 5:30,5.35,0.236,2
1,2023/3/27 5:15,6.22,0.305,2
1,2023/3/27 5:30,3.49,0.247,2
1,2023/3/27 5:15,3.91,0.233,2
1,2023/3/27 5:30,3.92,0.369,2
1,2023/3/27 5:15,3.3,0.481,2
1,2023/3/27 5:45,7.7,0.384,2
1,2023/3/27 5:30,3.12,0.234,2
1,2023/3/27 5:45,4.11,0.344,2
1,2023/3/27 6:15,4.71,0.511,1
1,2023/3/27 6:00,2.88,0.507,1
1,2023/3/27 6:15,3.44,0.689,1
1,2023/3/27 7:00,7.53,0.49,1
1,2023/3/27 6:15,5.49,0.65,1
1,2023/3/27 6:30,6.3,0.625,1
1,2023/3/27 6:45,9.59,0.358,1
1,2023/3/27 6:15,6.76,0.605,1
1,2023/3/27 6:30,10.35,0.439,1
1,2023/3/27 6:15,4.41,0.528,1
1,2023/3/27 6:30,2.32,0.609,1
1,2023/3/27 6:00,5.75,0.65,1
1,2023/3/27 6:15,6.53,0.63,1
1,2023/3/27 6:00,6.88,0.155,1
1,2023/3/27 7:00,6.18,0.336,1
1,2023/3/27 6:30,5.22,0.24,1
1,2023/3/27 6:15,8.86,0.496,1
1,2023/3/27 6:45,8.72,0.525,1
1,2023/3/27 6:00,8.95,0.701,1
1,2023/3/27 6:45,3.19,0.559,1
1,2023/3/27 7:00,3.68,0.603,1
1,2023/3/27 6:00,5.46,0.529,1
1,2023/3/27 6:45,6.82,0.479,1
1,2023/3/27 6:15,6.34,0.418,1
1,2023/3/27 6:15,6.12,0.329,1
1,2023/3/27 7:00,5.08,0.286,1
1,2023/3/27 6:45,5.84,0.913,1
1,2023/3/27 6:45,4.36,0.517,1
1,2023/3/27 7:00,0.76,0.466,1
1,2023/3/27 6:00,5.14,0.185,1
1,2023/3/27 7:00,6.15,0.576,1
1,2023/3/27 6:00,4.72,0.447,1
1,2023/3/27 6:45,3.9,0.482,1
1,2023/3/27 6:45,5.3,0.685,1
1,2023/3/27 7:00,6.33,0.462,1
1,2023/3/27 6:45,4.17,0.537,1
1,2023/3/27 6:15,6.63,0.518,1
1,2023/3/27 7:00,6.6,0.813,1
1,2023/3/27 6:30,6.68,0.55,1
1,2023/3/27 7:00,2.63,0.697,1
1,2023/3/27 7:45,3.39,0.492,1
1,2023/3/27 7:00,3.7,0.343,1
1,2023/3/27 7:15,3.53,0.486,1
1,2023/3/27 7:45,8.79,0.183,1
1,2023/3/27 7:30,7.15,0.645,1
1,2023/3/27 8:00,5.42,0.545,1
1,2023/3/27 7:30,8.98,0.565,1
1,2023/3/27 7:30,3.52,0.279,1
1,2023/3/27 7:30,4.12,0.452,1
1,2023/3/27 7:30,5.51,0.573,1
1,2023/3/27 7:45,6.09,0.533,1
1,2023/3/27 8:00,7.65,0.561,1
1,2023/3/27 7:30,3.33,0.577,1
1,2023/3/27 7:45,7.46,0.627,1
1,2023/3/27 7:30,5.93,0.384,1
1,2023/3/27 7:45,0.79,0.388,1
1,2023/3/27 7:30,6.85,0.293,1
1,2023/3/27 8:00,6.01,0.368,1
1,2023/3/27 8:00,5.76,0.235,1
1,2023/3/27 7:30,6.2,0.225,1
1,2023/3/27 7:45,8.68,0.1,1
1,2023/3/27 7:15,5.12,0.359,1
1,2023/3/27 7:45,9.54,0.349,1
1,2023/3/27 7:30,6.35,0.346,1
1,2023/3/27 8:00,2.63,0.365,1
1,2023/3/27 7:45,3.55,0.608,1
1,2023/3/27 8:00,3.78,0.628,1
1,2023/3/27 7:45,4.58,0.825,1
1,2023/3/27 7:45,6.38,0.267,1
1,2023/3/27 8:00,11.43,0.381,1
1,2023/3/27 7:45,3.98,0.34,1
1,2023/3/27 7:00,6.33,0.393,1
1,2023/3/27 7:00,5.59,0.7,1
1,2023/3/27 7:45,2.99,0.556,1
1,2023/3/27 7:00,3.41,0.596,1
1,2023/3/27 8:45,2.3,0.456,1
1,2023/3/27 9:00,3.37,0.467,1
1,2023/3/27 8:00,6.09,0.472,1
1,2023/3/27 8:15,4.85,0.671,1
1,2023/3/27 8:15,2.86,0.49,1
1,2023/3/27 8:30,5.7,0.567,1
1,2023/3/27 9:00,3.39,0.425,1
1,2023/3/27 8:30,4.52,0.572,1
1,2023/3/27 8:45,4.78,0.269,1
1,2023/3/27 8:45,3.27,0.821,1
1,2023/3/27 8:15,7.75,0.58,1
1,2023/3/27 8:30,6.16,0.417,1
1,2023/3/27 8:30,8.89,0.441,1
1,2023/3/27 8:45,8.64,0.461,1
1,2023/3/27 8:45,5.13,0.455,1
1,2023/3/27 8:45,5.46,0.424,1
1,2023/3/27 8:45,2.93,0.712,1
1,2023/3/27 8:15,7.15,0.459,1
1,2023/3/27 8:15,4.06,0.255,1
1,2023/3/27 8:00,4.65,0.674,1
1,2023/3/27 8:15,6.85,0.597,1
1,2023/3/27 8:45,5.83,0.646,1
1,2023/3/27 8:15,0.5,0.1,1
1,2023/3/27 8:30,6.24,0.606,1
1,2023/3/27 9:00,8.41,0.57,1
1,2023/3/27 8:45,6.69,0.441,1
1,2023/3/27 8:45,5.32,0.594,1
1,2023/3/27 8:15,7.63,0.446,1
1,2023/3/27 8:00,5.66,0.621,1
1,2023/3/27 9:00,7.12,0.1,1
1,2023/3/27 10:00,7.09,0.515,1
1,2023/3/27 10:00,7.89,0.463,1
1,2023/3/27 9:00,6.45,0.345,1
1,2023/3/27 9:30,1.77,0.502,1
1,2023/3/27 9:30,5.6,0.504,1
1,2023/3/27 9:45,5.54,0.35,1
1,2023/3/27 9:45,4.1,0.489,1
1,2023/3/27 9:15,6.33,0.474,1
1,2023/3/27 9:15,5.98,0.65,1
1,2023/3/27 9:30,3.44,0.554,1
1,2023/3/27 9:30,5.67,0.402,1
1,2023/3/27 10:30,3.35,0.515,1
